DateTime	CO	NO2	NO	PM10	PM2.5	T	V(module)	V	Davlenie	Vlajnost	Osadki
14/04/2020 12:20	0,2	0,0395	0,004			6,2	1	182	736,6	72	0
14/04/2020 12:40	0,2	0,0474	0,008			6,3	0,7	146	736,8	71	0
14/04/2020 13:00	0,2	0,0406	0,003			6,3	0,8	0	737	69	0
14/04/2020 13:20	0,3	0,0519	0,007			6,4	0,8	0	737	69	0
14/04/2020 13:40	0,3	0,0502	0,007			6,8	0,7	0	737	68	0
14/04/2020 14:00	0,2	0,0412	0,002			6,9	0,4	0	737,2	67	0
14/04/2020 14:20	0,2	0,0361	0			7,1	0,8	140	737,3	66	0
14/04/2020 14:40	0,3	0,0459	0,001			6,8	1,1	156	737,5	66	0
14/04/2020 15:00	0,2	0,046	0,003			5,9	1,5	199	737,6	68	0
14/04/2020 15:20	0,2	0,0419	0,003			5,6	1,5	197	737,7	69	0,3
14/04/2020 15:40	0,2	0,035	0,003			5,2	1,6	0	737,9	68	0
14/04/2020 16:00	0,2	0,0415	0,002			5,3	1,2	218	737,9	69	0
14/04/2020 16:20	0,2	0,0406	0,002			5,4	1,5	189	737,8	66	0,3
14/04/2020 16:40	0,3	0,0395	0,001			5,7	0,8	185	737,9	63	0
14/04/2020 17:00	0,3	0,0469	0,004			5,9	0,9	0	738	62	0
14/04/2020 17:20	0,2	0,0409	0,002			5,4	1,5	190	738	60	0
14/04/2020 17:40	0,3	0,0564	0,004			5,4	0,1	0	738,1	59	0
14/04/2020 18:00	0,3	0,0507	0,001			5,6	0,2	193	738,1	59	0
14/04/2020 18:20	0,3	0,0628	0,002			5,7	0,3	0	738,2	59	0
14/04/2020 18:40	0,3	0,0665	0,002			5,7	0,2	0	738,3	60	0
14/04/2020 19:00	0,3	0,0675	0,002			5,8	0,1	0	738,4	61	0
14/04/2020 19:20	0,3	0,0791	0,007			5,8	0	0	738,4	61	0
14/04/2020 19:40	0,4	0,0871	0,005			5,8	0,2	0	738,5	60	0
14/04/2020 20:00	0,4	0,0866	0,008			5,7	0,1	0	738,5	60	0
14/04/2020 20:20	0,4	0,0756	0,008			5,7	1,2	192	738,6	56	0
14/04/2020 20:40	0,3	0,0546	0,002			5,7	1	192	738,6	51	0
14/04/2020 21:00	0,3	0,0545	0,002			5,7	0,7	146	738,6	49	0
14/04/2020 21:20	0,3	0,0498	0,005			5,6	0,5	0	738,6	47	0
14/04/2020 21:40	0,3	0,0493	0,004			5,5	0,7	0	738,7	45	0
14/04/2020 22:00	0,2	0,0556	0,002			5,5	0,8	172	738,7	44	0
14/04/2020 22:20	0,2	0,0532	0,001			5,4	0,9	0	738,8	43	0
14/04/2020 22:40	0,2	0,0503	0,002			5,3	1,2	166	738,8	42	0
14/04/2020 23:00	0,2	0,0526	0			5,2	0,9	207	738,6	42	0
14/04/2020 23:20	0,2	0,0513	0			5,1	0,9	177	738,6	42	0
14/04/2020 23:40	0,2	0,0463	0,001			5	1,1	209	738,6	42	0
15/04/2020 00:00	0,2	0,0501	0			4,9	1,2	0	738,6	42	0
15/04/2020 00:20	0,2	0,0511	0,001			4,8	1,3	170	738,5	42	0
15/04/2020 00:40	0,2	0,0483	0			4,7	1,2	0	738,5	42	0
15/04/2020 01:00	0,2	0,0492	0			4,6	0,8	193	738,4	42	0
15/04/2020 01:20	0,2	0,0538	0			4,5	0,4	0	738,3	42	0
15/04/2020 01:40	0,2	0,0509	0			4,4	0,4	193	738,2	43	0
15/04/2020 02:00	0,2	0,0447	0			4,2	0,5	187	738	43	0
15/04/2020 02:20	0,2	0,0459	0			4	0,8	152	737,8	44	0
15/04/2020 02:40	0,2	0,0435	0			4	0,8	0	737,6	45	0
15/04/2020 03:00	0,2	0,0415	0,001			3,9	0,9	186	737,4	45	0
15/04/2020 03:20	0,2	0,0417	0			3,8	1,2	0	737,3	45	0
15/04/2020 03:40	0,2	0,0382	0			3,7	1,1	178	737,2	45	0
15/04/2020 04:00	0,2	0,0378	0			3,7	0,9	0	737,2	46	0
15/04/2020 04:20	0,2	0,0456	0,001			3,6	0,8	0	737,2	46	0
15/04/2020 04:40	0,2	0,0415	0,001			3,5	0,6	0	737,2	47	0
15/04/2020 05:00	0,2	0,0677	0,02			3,4	0,9	234	737	47	0
15/04/2020 05:20	0,2	0,0774	0,013			3,3	0,9	186	736,9	47	0
15/04/2020 05:40	0,2	0,0521	0,005			3,2	1,1	182	736,7	48	0
15/04/2020 06:00	0,2	0,0591	0,006			3,2	0,9	176	736,6	48	0
15/04/2020 06:20	0,2	0,0667	0,006			3,1	0,9	176	736,6	48	0
15/04/2020 06:40	0,2	0,0462	0,001			3,1	0,6	156	736,5	49	0
15/04/2020 07:00	0,2	0,0582	0,002			3,1	0,7	161	736,4	49	0
15/04/2020 07:20	0,2	0,061	0,004			3,1	0,6	0	736,3	49	0
15/04/2020 07:40	0,2	0,0633	0,006			3	0,8	0	736,3	50	0
15/04/2020 08:00	0,2	0,0613	0,008			2,9	1,3	161	736,2	50	0
15/04/2020 08:20	0,2	0,0511	0,009			2,9	1,3	173	736	50	0
15/04/2020 08:40	0,2	0,0445	0,005			3	1,7	147	735,8	51	0
15/04/2020 09:00	0,2	0,0423	0,003			3,1	1,3	166	735,7	51	0
15/04/2020 09:20	0,2	0,0319	0,004			3,2	2,1	183	735,6	51	0
15/04/2020 09:40	0,2	0,0348	0,007			3,3	1,1	168	735,5	51	0
15/04/2020 10:00	0,2	0,0359	0,004			3,8	1,1	216	735,3	50	0
15/04/2020 10:20	0,2	0,033	0,005			4,2	1,8	204	735,1	48	0
15/04/2020 10:40	0,2	0,0373	0,006			4,7	1,4	238	735,1	46	0
15/04/2020 11:00	0,2	0,0362	0,012			4,9	1,7	195	735	43	0
15/04/2020 11:20	0,2	0,0192	0,003			5,3	1,9	182	734,9	41	0
15/04/2020 11:40	0,2	0,0191	0,002			5	1,9	2	734,8	41	0
15/04/2020 12:00	0,2	0,0194	0,001			5	2,5	13	734,6	41	0
15/04/2020 12:20	0,2	0,0223	0,002			5	2,2	3	734,6	39	0
15/04/2020 12:40	0,2	0,0234	0,002			5,1	2,1	18	734,6	39	0
15/04/2020 13:00	0,2	0,0159	0			4,6	2	5	734,5	40	0
15/04/2020 13:20	0,2	0,0207	0,001			4,9	2,1	0	734,4	40	0
15/04/2020 13:40	0,2	0,0226	0			5,2	1,9	1	734,4	39	0
15/04/2020 14:00	0,2	0,0148	0			5,1	2,1	2	734,3	40	0
15/04/2020 14:20	0,2	0,0171	0			5,5	2,2	1	734,2	38	0
15/04/2020 14:40	0,2	0,0195	0			5,6	2	158	734,1	37	0
15/04/2020 15:00	0,2	0,0137	0			5,5	2	197	734	36	0
15/04/2020 15:20	0,2	0,0213	0			5,3	2,3	149	734	39	0
15/04/2020 15:40	0,2	0,0193	0			5,6	1,6	152	733,9	36	0
15/04/2020 16:00	0,2	0,0221	0,001			5,5	1,8	135	733,9	41	0
15/04/2020 16:20	0,2	0,0277	0			4,8	1,9	183	734	48	0
15/04/2020 16:40	0,2	0,0226	0			4,7	2	181	733,9	46	0
15/04/2020 17:00	0,2	0,0247	0,001			4,5	2,2	197	734,1	49	0
15/04/2020 17:20	0,2	0,0235	0			2,8	1	31	734,2	63	0
15/04/2020 17:40	0,2	0,0292	0			3,2	1,2	16	734	64	0
15/04/2020 18:00	0,2	0,034	0,001			3,7	1,2	0	734	61	0
15/04/2020 18:20	0,2	0,0416	0,005			3,9	1	0	733,9	59	0
15/04/2020 18:40	0,2	0,0531	0,002			3,8	0,5	67	733,9	60	0
15/04/2020 19:00	0,2	0,0428	0,002			3,7	1	58	733,9	61	0
15/04/2020 19:20	0,2	0,0351	0			3,5	1,3	0	733,9	61	0
15/04/2020 19:40	0,2	0,0452	0			3,3	0,8	96	733,8	62	0
15/04/2020 20:00	0,2	0,0421	0			3,2	0,8	0	733,8	64	0
15/04/2020 20:20	0,2	0,0424	0			2,8	1	0	733,9	66	0
15/04/2020 20:40	0,2	0,0405	0			2,4	0,7	118	733,8	69	0,3
15/04/2020 21:00	0,2	0,0396	0			2,3	0,6	105	733,7	71	0,3
15/04/2020 21:20	0,2	0,0504	0,002			2,4	0,6	0	733,6	72	0
15/04/2020 21:40	0,2	0,038	0,001			2,5	0,5	0	733,4	73	0
15/04/2020 22:00	0,2	0,0447	0,002			2,4	0,4	86	733,2	73	0,3
15/04/2020 22:20	0,2	0,036	0,002			2,4	1	88	733	74	0,3
15/04/2020 22:40	0,2	0,0385	0,001			2,4	1,1	78	732,8	75	0
15/04/2020 23:00	0,2	0,0388	0			2,5	1,2	86	732,7	75	0
15/04/2020 23:20	0,2	0,0364	0			2,7	1,1	0	732,6	75	0
15/04/2020 23:40	0,2	0,0421	0			2,9	1,1	44	732,5	76	0
16/04/2020 00:00	0,2	0,03	0			3	1,3	16	732,4	76	0
16/04/2020 00:20	0,2	0,0357	0			3,1	1,2	20	732,4	75	0
16/04/2020 00:40	0,2	0,0344	0			3,1	1,2	55	732,4	75	0
16/04/2020 01:00	0,2	0,0275	0			3	1,4	0	732,5	76	0
16/04/2020 01:20	0,2	0,0337	0,002			3	1	0	732,5	76	0
16/04/2020 01:40	0,2	0,0295	0			2,9	0,4	0	732,4	76	0
16/04/2020 02:00	0,2	0,0308	0,001			2,8	0,6	54	732,4	76	0
16/04/2020 02:20	0,2	0,038	0,002			2,9	0,6	0	732,3	76	0
16/04/2020 02:40	0,2	0,026	0			2,9	1,1	48	732,3	76	0
16/04/2020 03:00	0,2	0,0322	0			2,9	0,7	52	732,3	76	0
16/04/2020 03:20	0,2	0,0343	0			2,7	1,1	18	732,2	76	0
16/04/2020 03:40	0,2	0,0285	0,001			2,6	1,3	41	732,3	77	0
16/04/2020 04:00	0,2	0,034	0,002			2,5	1,1	55	732,2	77	0
16/04/2020 04:20	0,2	0,0315	0,002			2,5	1,2	81	732,2	77	0,3
16/04/2020 04:40	0,2	0,0395	0,003			2,4	1,6	101	732,2	77	0
16/04/2020 05:00	0,2	0,0431	0,001			2,4	1,5	72	732,2	77	0
16/04/2020 05:20	0,2	0,0483	0,007			2,5	1,3	26	732,2	77	0
16/04/2020 05:40	0,2	0,0622	0,006			2,5	0,7	0	732,3	77	0
16/04/2020 06:00	0,2	0,0483	0,006			2,4	1,3	100	732,3	77	0
16/04/2020 06:20	0,2	0,0594	0,006			2,4	1,3	63	732,3	77	0
16/04/2020 06:40	0,2	0,0405	0,004			2,4	1,3	79	732,2	77	0
16/04/2020 07:00	0,2	0,0457	0,002			2,4	1,6	108	732,1	76	0
16/04/2020 07:20	0,2	0,0374	0,001			2,4	2,3	140	732,1	75	0
16/04/2020 07:40	0,2	0,0384	0,002			2,5	1,6	0	732	74	0
16/04/2020 08:00	0,2	0,0425	0,001			2,6	1,8	113	731,8	73	0
16/04/2020 08:20	0,2	0,0368	0,002			2,7	1,3	155	731,6	72	0
16/04/2020 08:40	0,2	0,0398	0,004			2,9	1,5	138	731,5	71	0
16/04/2020 09:00	0,2	0,0286	0,004			3,1	2,2	144	731,4	70	0
16/04/2020 09:20	0,2	0,0379	0,003			3,2	0,9	144	731,2	71	0
16/04/2020 09:40	0,2	0,0416	0,001			3,4	1	192	731	73	0
16/04/2020 10:00	0,2	0,0368	0,003			3,6	0,9	159	730,8	73	0
16/04/2020 10:20	0,2	0,0382	0,003			3,9	1,4	167	730,6	74	0
16/04/2020 10:40	0,2	0,0386	0,007			4,5	1,8	204	730,3	74	0
16/04/2020 11:00	0,2	0,0368	0,005			4,7	1,6	36	730,1	71	0
16/04/2020 11:20	0,2	0,0294	0,004			5,4	1,5	172	730	68	0
16/04/2020 11:40	0,2	0,0274	0,003			5,8	1,8	171	729,7	65	0
16/04/2020 12:00	0,2	0,0274	0,002			6	1,3	0	729,4	62	0
16/04/2020 12:20	0,2	0,0224	0,002			6,2	1,8	161	729,2	59	0
16/04/2020 12:40	0,2	0,0184	0			6,8	1,6	155	728,9	54	0
16/04/2020 13:00	0,1	0,0171	0,001			7,1	1,2	161	728,7	50	0
16/04/2020 13:20	0,1	0,0125	0,001			7	1,8	113	728,6	50	0
16/04/2020 13:40	0,2	0,0199	0			6,3	1,7	112	728,5	54	0
16/04/2020 14:00	0,2	0,0183	0			5,2	1,4	177	728,5	61	0
16/04/2020 14:20	0,2	0,0201	0			4,7	1,5	192	727,9	65	0,3
16/04/2020 14:40	0,2	0,0231	0			4,6	0,9	0	727,5	67	0
16/04/2020 15:00	0,2	0,0186	0			4,6	1	188	727,1	68	0,3
16/04/2020 15:20	0,1	0,0208	0			4,4	1,4	0	726,7	70	0,3
16/04/2020 15:40	0,1	0,0281	0			4,2	1,1	165	726,3	72	0,5
16/04/2020 16:00	0,2	0,0254	0			4,2	1,2	173	725,9	73	0,3
16/04/2020 16:20	0,2	0,0232	0,001			4,3	1,2	0	725,5	74	0,3
16/04/2020 16:40	0,2	0,0257	0			4,4	1,6	155	725,3	75	0,3
16/04/2020 17:00	0,2	0,0215	0,001			4,6	1,6	168	725,1	75	0,5
16/04/2020 17:20	0,2	0,0219	0			4,6	1,2	157	724,9	75	0,5
16/04/2020 17:40	0,2	0,0292	0,002			4,8	1,4	154	724,8	76	0,3
16/04/2020 18:00	0,2	0,0382	0,001			5	1,2	139	724,6	76	0,5
16/04/2020 18:20	0,2	0,0384	0,001			5,2	1,3	149	724,5	76	0
16/04/2020 18:40	0,2	0,0341	0,001			5,3	1	130	724,5	76	0,3
16/04/2020 19:00	0,2	0,0364	0,002			5,4	1,2	169	724,5	76	0
16/04/2020 19:20	0,2	0,0423	0			5,6	1,3	150	724,5	77	0
16/04/2020 19:40	0,2	0,0369	0			5,7	1,1	1	724,7	77	0
16/04/2020 20:00	0,2	0,039	0			5,7	1,1	157	724,7	77	0
16/04/2020 20:20	0,2	0,0333	0			5,7	2,3	133	724,8	76	0
16/04/2020 20:40	0,2	0,0237	0			5,7	2,6	110	724,8	73	0
16/04/2020 21:00	0,2	0,021	0			5,6	2,3	150	724,8	71	0
16/04/2020 21:20	0,2	0,0264	0			5,5	2,3	118	725,1	69	0
16/04/2020 21:40	0,2	0,0307	0			5,3	2,3	170	725	69	0
16/04/2020 22:00	0,2	0,024	0			5	2,7	117	725,1	69	0
16/04/2020 22:20	0,2	0,0281	0			4,9	2,7	114	725,2	69	0
16/04/2020 22:40	0,2	0,0198	0			4,8	2,3	138	725,2	69	0
16/04/2020 23:00	0,2	0,0264	0			4,7	2,4	84	725,3	69	0
16/04/2020 23:20	0,2	0,0222	0,002			4,6	2,3	125	725,4	70	0
16/04/2020 23:40	0,2	0,0251	0			4,5	1,6	157	725,5	72	0
17/04/2020 00:00	0,2	0,0252	0			4,3	2	127	725,8	73	0
17/04/2020 00:20	0,2	0,0189	0			4,2	2,6	127	726,1	75	0
17/04/2020 00:40	0,2	0,0256	0			4	2,6	84	726,4	76	0,3
17/04/2020 01:00	0,2	0,0219	0			3,9	2,9	161	726,7	75	0
17/04/2020 01:20	0,2	0,019	0,001			3,7	2,8	173	727	75	0
17/04/2020 01:40	0,2	0,0156	0,001			3,6	3,5	145	727,5	74	0
17/04/2020 02:00	0,2	0,0199	0,001			3,6	3,3	201	728	72	0
17/04/2020 02:20	0,2	0,0168	0,001			3,6	3	175	728,4	71	0
17/04/2020 02:40	0,2	0,0174	0,001			3,6	3,4	154	728,8	71	0
17/04/2020 03:00	0,2	0,0203	0,002			3,5	3,8	180	729,1	69	0
17/04/2020 03:20	0,2	0,0137	0			3,3	3,6	176	729,4	66	0
17/04/2020 03:40	0,2	0,0216	0,001			3,1	2,8	109	729,7	66	0
17/04/2020 04:00	0,2	0,0235	0			2,9	3,1	140	730	67	0
17/04/2020 04:20	0,2	0,0235	0			2,6	3	147	730,2	67	0
17/04/2020 04:40	0,2	0,0246	0			2,4	2,7	147	730,3	67	0
17/04/2020 05:00	0,2	0,0186	0			2,1	2,9	161	730,4	68	0
17/04/2020 05:20	0,2	0,0305	0,002			2	2,6	134	730,6	68	0
17/04/2020 05:40	0,2	0,0284	0,004			1,9	2	124	730,7	69	0
17/04/2020 06:00	0,2	0,0374	0,002			1,9	1,7	147	730,9	69	0
17/04/2020 06:20	0,2	0,0331	0,001			1,9	2,3	120	731,1	69	0
17/04/2020 06:40	0,2	0,0309	0,002			2	2	125	731,3	70	0
17/04/2020 07:00	0,2	0,0343	0,004			2	2,6	169	731,5	68	0
17/04/2020 07:20	0,2	0,0255	0,002			2,2	2,5	178	731,8	66	0
17/04/2020 07:40	0,2	0,0318	0,004			2,3	2,4	358	731,9	66	0
17/04/2020 08:00	0,2	0,0216	0,003			2,4	2,3	162	732	65	0
17/04/2020 08:20	0,2	0,0293	0,003			2,6	2,3	359	732,1	65	0
17/04/2020 08:40	0,2	0,0284	0,003			2,7	2	184	732,2	64	0
17/04/2020 09:00	0,2	0,0314	0,004			3	2,2	183	732,3	64	0
17/04/2020 09:20	0,2	0,0257	0,003			3,1	1,8	164	732,3	64	0
17/04/2020 09:40	0,2	0,0305	0,003			3,4	2,6	168	732,4	63	0
17/04/2020 10:00	0,2	0,0298	0,003			3,6	1,8	133	732,5	62	0
17/04/2020 10:20	0,2	0,0311	0,004			3,7	2,4	189	732,6	62	0
17/04/2020 10:40	0,2	0,0317	0,002			3,9	2	162	732,6	61	0
17/04/2020 11:00	0,2	0,0309	0,003			4,1	1,8	160	732,7	61	0
17/04/2020 11:20	0,2	0,0314	0,004			4,1	2,2	144	732,8	62	0
17/04/2020 11:40	0,2	0,0316	0,003			4,2	1,9	108	732,8	63	0
17/04/2020 12:00	0,2	0,0236	0,009			4,9	1,5	268	732,8	61	0
17/04/2020 12:20	0,2	0,0275	0,003			5,6	1,7	184	732,7	57	0
17/04/2020 12:40	0,2	0,0249	0,004			5,9	2,2	191	732,7	55	0
17/04/2020 13:00	0,2	0,0159	0,001			4,3	1,3	247	732,8	62	0
17/04/2020 13:20	0,2	0,0271	0,004			4,4	1,5	238	732,8	68	0
17/04/2020 13:40	0,2	0,0235	0,005			5,6	1,4	235	732,7	64	0
17/04/2020 14:00	0,2	0,0211	0,002			6	2,4	224	732,7	59	0
17/04/2020 14:20	0,2	0,0188	0,002			5,5	1,7	199	732,7	61	0
17/04/2020 14:40	0,2	0,0228	0			6,1	2,2	179	732,8	58	0
17/04/2020 15:00	0,2	0,0166	0,001			6,2	2,6	140	733	52	0
17/04/2020 15:20	0,2	0,0214	0			5,8	3,4	234	733,3	54	0,3
17/04/2020 15:40	0,2	0,0238	0			3,4	1,3	244	733,3	63	0
17/04/2020 16:00	0,2	0,0323	0,001			4,5	1,2	174	733,1	61	0
17/04/2020 16:20	0,2	0,0413	0,001			5,4	1,7	179	733,2	60	0
17/04/2020 16:40	0,2	0,0252	0			4,2	2,1	201	733,7	60	0,5
17/04/2020 17:00	0,2	0,0297	0,001			3,5	1	208	733,6	66	0,3
17/04/2020 17:20	0,2	0,0357	0			4,6	1,9	180	733,6	63	0
17/04/2020 17:40	0,2	0,0225	0			4,8	1,6	0	733,8	57	0
17/04/2020 18:00	0,2	0,0306	0			4,7	1	196	733,8	58	0
17/04/2020 18:20	0,2	0,0341	0			5,1	1,3	220	733,9	58	0
17/04/2020 18:40	0,2	0,0479	0			5,2	0,4	215	733,9	58	0
17/04/2020 19:00	0,2	0,047	0			5,4	1,3	158	734	55	0
17/04/2020 19:20	0,2	0,0514	0			5,6	1	204	734	52	0
17/04/2020 19:40	0,2	0,046	0			5,5	1,6	0	734,4	52	0
17/04/2020 20:00	0,2	0,0467	0			4,1	0,3	195	734,5	59	0,3
17/04/2020 20:20	0,2	0,0425	0			4	0,7	203	734,6	60	0
17/04/2020 20:40	0,2	0,0472	0			4,3	1,5	213	734,8	56	0
17/04/2020 21:00	0,2	0,0474	0			4,6	1,3	0	734,9	51	0
17/04/2020 21:20	0,2	0,0461	0			4,5	1,6	192	735,1	53	0
17/04/2020 21:40	0,2	0,0486	0			3,6	1,6	188	735,2	62	0
17/04/2020 22:00	0,2	0,0344	0			3,4	1,8	195	735,2	65	0
17/04/2020 22:20	0,2	0,0421	0			3,2	1,2	181	735,2	66	0
17/04/2020 22:40	0,2	0,0328	0			3	1,4	227	735,1	69	0
17/04/2020 23:00	0,2	0,0441	0			2,8	1,1	220	735,1	70	0
17/04/2020 23:20	0,2	0,0434	0			2,8	1,1	201	735,1	70	0
17/04/2020 23:40	0,2	0,0497	0			2,8	1,2	194	735	69	0
18/04/2020 00:00	0,2	0,0428	0,001			2,8	1,7	211	735	68	0
18/04/2020 00:20	0,2	0,048	0			2,7	1,6	201	735	67	0
18/04/2020 00:40	0,2	0,0327	0			2,6	1,7	307	735,1	66	0
18/04/2020 01:00	0,2	0,0444	0			2,5	1,5	203	735,3	66	0
18/04/2020 01:20	0,2	0,0395	0			2,3	1,4	219	735,3	67	0
18/04/2020 01:40	0,2	0,0392	0			2,2	1,4	208	735,4	67	0
18/04/2020 02:00	0,2	0,0405	0			2,1	1,6	214	735,5	68	0
18/04/2020 02:20	0,2	0,0275	0			1,9	1,7	241	735,5	68	0
18/04/2020 02:40	0,2	0,0366	0			1,9	1,7	203	735,5	69	0
18/04/2020 03:00	0,2	0,0414	0			1,7	1,4	210	735,6	69	0
18/04/2020 03:20	0,2	0,0313	0			1,6	1,8	203	735,6	70	0
18/04/2020 03:40	0,2	0,0382	0			1,5	1,7	0	735,7	71	0
18/04/2020 04:00	0,2	0,0386	0			1,4	1,6	203	735,8	71	0
18/04/2020 04:20	0,2	0,035	0			1,3	1,3	205	735,8	72	0
18/04/2020 04:40	0,2	0,0468	0,002			1,3	1,5	200	735,9	72	0
18/04/2020 05:00	0,2	0,0309	0			1,2	1,6	199	735,9	72	0
18/04/2020 05:20	0,2	0,0371	0			1,1	1,7	199	735,9	72	0
18/04/2020 05:40	0,2	0,0481	0			1	1,7	196	736	72	0
18/04/2020 06:00	0,2	0,0312	0,002			1	1,9	171	736,1	72	0
18/04/2020 06:20	0,2	0,0467	0,002			1	1,9	180	736,2	71	0
18/04/2020 06:40	0,2	0,0607	0,004			1	1,9	340	736,3	71	0
18/04/2020 07:00	0,2	0,0529	0,004			1	1,7	175	736,5	71	0
18/04/2020 07:20	0,2	0,0438	0,002			1,1	1,8	202	736,7	70	0
18/04/2020 07:40	0,2	0,0479	0,002			1,3	1,8	176	736,7	70	0
18/04/2020 08:00	0,2	0,0298	0,001			1,3	1,6	195	736,8	69	0
18/04/2020 08:20	0,2	0,036	0,001			1,4	2,2	172	736,9	68	0
18/04/2020 08:40	0,2	0,029	0,002			1,4	2,1	189	737,1	68	0
18/04/2020 09:00	0,2	0,0315	0,003			1,5	2,6	176	737,2	67	0
18/04/2020 09:20	0,2	0,029	0,001			1,9	2,2	187	737,2	66	0
18/04/2020 09:40	0,2	0,0314	0			2,1	1,8	168	737,3	65	0
18/04/2020 10:00	0,2	0,029	0,002			2,4	1,5	245	737,4	66	0
18/04/2020 10:20	0,2	0,032	0,002			2,5	2,3	211	737,5	66	0
18/04/2020 10:40	0,2	0,0239	0,002			2,4	2,3	227	737,7	68	0
18/04/2020 11:00	0,2	0,0235	0,001			2,9	1,7	221	737,7	68	0
18/04/2020 11:20	0,2	0,0273	0,002			3	1,8	183	737,8	66	0,3
18/04/2020 11:40	0,2	0,028	0,003			3,2	1,5	262	737,9	68	0
18/04/2020 12:00	0,2	0,0229	0,002			3,4	2,2	259	737,9	67	0
18/04/2020 12:20	0,2	0,023	0,002			4,1	2,1	270	737,9	63	0
18/04/2020 12:40	0,2	0,0215	0,002			4,5	2	283	738	62	0
18/04/2020 13:00	0,2	0,017	0,002			5	2	180	738	58	0
18/04/2020 13:20	0,2	0,0172	0,002			5,5	2,1	163	738	53	0
18/04/2020 13:40	0,2	0,011	0,002			5,6	2	240	738,1	51	0
18/04/2020 14:00	0,2	0,0163	0,002			5,7	2	0	738,2	51	0
18/04/2020 14:20	0,2	0,0149	0,003			6,1	2,1	195	738,2	48	0
18/04/2020 14:40	0,2	0,0161	0			6,2	2,2	135	738,3	47	0
18/04/2020 15:00	0,2	0,0208	0			5,3	1,2	112	738,6	56	0
18/04/2020 15:20	0,2	0,0229	0			5	0,8	118	738,7	59	0
18/04/2020 15:40	0,2	0,026	0,003			5	1,6	1	738,8	59	0
18/04/2020 16:00	0,2	0,0252	0,001			5,6	1,6	151	738,7	54	0
18/04/2020 16:20	0,2	0,0236	0,005			5,3	2,8	0	739	56	0
18/04/2020 16:40	0,2	0,0287	0,005			5,4	1,5	0	739,1	56	0
18/04/2020 17:00	0,2	0,0209	0,004			6	1,7	109	739,2	49	0
18/04/2020 17:20	0,2	0,0236	0			6,4	1,9	91	739,3	47	0
18/04/2020 17:40	0,2	0,0224	0			5	1,7	186	739,6	56	0
18/04/2020 18:00	0,2	0,028	0			4,1	0,5	132	739,5	64	0
18/04/2020 18:20	0,2	0,0503	0,007			4,5	0,7	0	739,6	63	0
18/04/2020 18:40	0,2	0,0391	0			4,7	1,1	121	739,7	62	0
18/04/2020 19:00	0,2	0,0413	0,003			5	1,2	188	739,8	61	0
18/04/2020 19:20	0,2	0,0517	0,003			5,2	1,1	0	739,9	59	0
18/04/2020 19:40	0,2	0,0532	0			5,3	0,4	144	739,9	58	0
18/04/2020 20:00	0,2	0,0544	0,001			5,4	0,2	0	740	55	0
18/04/2020 20:20	0,3	0,0582	0			5,3	0,1	140	740,1	55	0
18/04/2020 20:40	0,3	0,062	0			5,2	0,3	0	740,3	57	0
18/04/2020 21:00	0,3	0,0688	0,001			5	0	0	740,4	59	0
18/04/2020 21:20	0,3	0,0697	0			4,7	0,3	0	740,4	60	0
18/04/2020 21:40	0,3	0,0686	0,001			4,6	0,5	0	740,4	61	0
18/04/2020 22:00	0,3	0,0648	0			4,4	0,6	181	740,4	62	0
18/04/2020 22:20	0,3	0,0567	0,001			4,4	1,1	147	740,5	63	0
18/04/2020 22:40	0,3	0,0537	0,001			4,3	1,1	150	740,5	62	0
18/04/2020 23:00	0,2	0,0543	0,001			4,1	0,6	201	740,5	62	0
18/04/2020 23:20	0,2	0,0561	0			3,8	0,5	166	740,5	63	0
18/04/2020 23:40	0,2	0,0513	0,001			3,5	0,7	0	740,6	63	0
19/04/2020 00:00	0,2	0,0526	0			3,2	0,4	169	740,6	64	0
19/04/2020 00:20	0,2	0,0483	0			3	0,6	163	740,6	65	0
19/04/2020 00:40	0,2	0,0454	0			3	0,7	0	740,7	66	0
19/04/2020 01:00	0,2	0,0466	0,002			2,8	0,8	159	740,7	67	0
19/04/2020 01:20	0,2	0,0466	0			2,7	0,6	159	740,8	67	0
19/04/2020 01:40	0,2	0,043	0			2,6	0,6	7	740,8	68	0
19/04/2020 02:00	0,2	0,0405	0			2,4	0,8	0	740,8	70	0
19/04/2020 02:20	0,2	0,0392	0			2,5	0,7	0	740,8	71	0
19/04/2020 02:40	0,2	0,0363	0			2,6	0,8	0	740,8	72	0
19/04/2020 03:00	0,2	0,0341	0			2,6	0,9	0	740,8	72	0
19/04/2020 03:20	0,2	0,0325	0			2,7	1	0	740,8	72	0
19/04/2020 03:40	0,2	0,0338	0			2,7	0,3	0	740,8	72	0
19/04/2020 04:00	0,2	0,0336	0			2,7	0,9	206	740,8	72	0
19/04/2020 04:20	0,2	0,0336	0			2,7	0,3	0	740,8	72	0
19/04/2020 04:40	0,2	0,0335	0			2,7	0,6	211	740,8	71	0
19/04/2020 05:00	0,2	0,0332	0			2,7	0,6	0	740,8	71	0
19/04/2020 05:20	0,2	0,0293	0			2,7	0,5	0	740,9	71	0
19/04/2020 05:40	0,2	0,0304	0			2,6	0,6	0	741	71	0
19/04/2020 06:00	0,2	0,0322	0			2,5	0,5	0	741	72	0
19/04/2020 06:20	0,2	0,0313	0			2,5	0,4	182	741,1	73	0
